full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
himself65/finance-skills,0a5759bca1ea273790cd45c17fad6a9aff76a7f5,3281,MIT,2026-03-13T23:56:06Z,2026-08-27T17:45:32Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:36:32
jscad/OpenJSCAD.org,f245ea3a5072024b789f276c6fb9ce6c3eb3fd0d,3237,MIT,2013-03-10T12:20:55Z,2026-09-03T12:03:19Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:36:37
pmmmwh/react-refresh-webpack-plugin,cee826238aa8649c3f6f42dd39fd457549e3b5b9,3186,MIT,2019-09-12T21:27:04Z,2026-09-03T05:24:04Z,rejected,第1遍没有解析到任何测试结果:  async runCLI (/data/home/cjy/SoftwareTestingBenchmark/screen_work_js/react-refresh-webpack-plugin/node_modules/@jest/core/build/cli/index.js:198:3) |     at async Object.run (/data/home/cjy/SoftwareTestingBenchmark/screen_work_js/react-refresh-webpack-plugin/node_modules/jest-cli/build/run.js:130:37),,,jest,,,,,,2026-09-17 11:36:45
klaudiosinani/tusk,d260f87f60ff2a7bcc38d2c8ae8f0c2397b5bf7b,3155,MIT,2017-08-07T14:52:35Z,2026-06-24T12:24:58Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:38:31
anvaka/ngraph.path,3dba5d04ace3317b487bee1f6e0e614ae57cd4f5,3133,MIT,2017-09-10T16:53:39Z,2026-07-27T05:08:44Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:38:36
paulmillr/es6-shim,65f0a3e573564d3e0b322e8516a75cccfc6a3e90,3098,MIT,2011-12-25T00:29:07Z,2026-04-16T04:37:38Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:38:42
pngwn/MDsveX,6cd89be39d2e506d408d832175884b74689e2126,3050,MIT,2019-01-09T18:13:51Z,2026-07-25T08:22:54Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:38:49
vpulim/node-soap,e65947414c5037b2da55e32d383eb7dd7ac3bc9c,3038,MIT,2011-04-07T22:16:49Z,2026-08-26T10:01:01Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:38:54
archiverjs/node-archiver,52d1d349dfa2bf17956ecab56f477736688a9c5e,2977,MIT,2012-10-09T05:00:56Z,2026-08-27T08:07:30Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:38:59
mnutt/hummingbird,8118f334258cdb8b66daa70876954a98a631d982,2935,MIT,2010-04-11T20:18:46Z,2026-01-29T04:41:12Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:39:04
holepunchto/hypercore,237e8dc67a784931561622fd5fa90b051152a6bd,2909,MIT,2015-12-20T20:24:46Z,2026-09-02T17:10:28Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:39:08
pyllyukko/user.js,ddc975f780a7270e20f82f7c5e9949112c7daef7,2893,MIT,2014-12-20T15:15:51Z,2026-04-07T18:23:42Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:39:18
codeskyblue/gohttpserver,c33d44692458895a1f515abd35fc74310b4a049b,2841,MIT,2016-07-21T08:41:09Z,2026-07-03T03:20:35Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:39:22
nksaraf/vinxi,82b9b7925a345e07fb5a3371945a417ea0254927,2793,MIT,2023-07-01T17:47:37Z,2026-03-21T06:47:01Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:39:27
SabakiHQ/Sabaki,d451324de9353cbb96ccee0cd3b6e6137a48dfaa,2766,MIT,2015-04-25T21:28:01Z,2026-09-03T11:37:03Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:39:34
substance/substance,d8dab972b8e06931f03a33b33a4e3fbd53cb2a7d,2732,MIT,2015-08-20T16:03:09Z,2026-04-02T16:06:07Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:39:40
kevinchappell/formBuilder,24460b36917fb408c90ccc24c07544310a3dab52,2709,MIT,2015-01-03T12:02:26Z,2026-09-02T22:40:30Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:39:45
renatorib/react-powerplug,648037c5001321b5def6f84df1056d872ecf87ec,2674,MIT,2017-09-11T03:04:18Z,2026-03-08T04:50:48Z,rejected,依赖安装失败: npm install 失败: t (and potentially broken) dependency resolution. | npm error | npm error | npm error For a full report see: | npm error /data/home/cjy/.npm/_logs/2026-09-17T03_39_53_953Z-eresolve-report.txt | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T03_39_53_953Z-debug-0.log,,,jest,,,,,,2026-09-17 11:39:50
tus/tus-js-client,548c1623190e86be5aa9eccd5b2f55b011e48c28,2622,MIT,2015-04-06T17:11:33Z,2026-08-11T16:49:27Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:39:57
rohitg00/awesome-claude-code-toolkit,ebdf1d596d2cde5c5cceb32177e8d1cf4829e7d9,2584,Apache-2.0,2026-02-04T21:09:33Z,2026-05-12T07:18:34Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:40:04
CoderLuii/HolyClaude,183f2a913c7618e652aa23f2ba40d1f9e3b04f92,2548,MIT,2026-03-22T01:03:18Z,2026-09-02T18:53:27Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:40:09
webpack/webpack-dev-middleware,4f1c3a3d55d82340cf7eaaaeac0bb90b4b63847b,2511,MIT,2012-08-08T20:20:33Z,2026-09-03T13:06:22Z,rejected,"基线存在 74 个失败用例，例: ['logging standalone should logging on successfully build', 'logging standalone should logging on successfully build and respect colors', 'logging standalone should logging on successfully build and respect colors #2']",,,jest,,,,,,2026-09-17 11:40:15
donmccurdy/three-gltf-viewer,bd83b39339a525708387006aba976342f036713e,2464,MIT,2017-04-15T07:27:55Z,2026-04-09T07:18:24Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:45:56
stephencookdev/speed-measure-webpack-plugin,ed4e60f5370b347657af47cdb45aa089ada58dff,2443,MIT,2018-01-27T11:19:00Z,2026-03-24T15:47:10Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:46:14
remotestorage/remotestorage.js,d899b5aee41849fc94c45470cfad08a7363780b6,2420,MIT,2010-11-04T23:09:23Z,2026-08-12T17:36:39Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:46:30
open-wc/open-wc,8a89d51ac5db27f09e3a006d2771af8ba7e492c3,2399,MIT,2018-09-16T16:35:09Z,2026-07-13T14:05:02Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:46:46
tavily-ai/tavily-mcp,1c1d54c2a619afe52544f775c8d82a56ac6d8bb5,2368,MIT,2025-01-27T16:56:37Z,2026-09-03T06:56:27Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:47:08
hainguyents13/mechvibes,326252a13e7bef4f1c35d08ef0189b5af6f8ba02,2311,MIT,2019-12-06T18:25:08Z,2026-09-02T16:59:37Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:47:23
tediousjs/node-mssql,0ef12b706f3a3ab02c3a6747b5d6fa5137879d75,2274,MIT,2013-08-10T23:12:35Z,2026-09-03T09:49:47Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:47:36
salesforce/cloudsplaining,c702f984d014e815ea8ab6e2c2c1807cdd330b02,2247,BSD-3-Clause,2020-04-18T14:23:56Z,2026-09-03T06:32:49Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:47:41
mateodelnorte/meta,1b727d56b7f09d3f27788ac02346f184622d36de,2219,MIT,2016-12-14T00:06:35Z,2026-09-03T00:48:05Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 11:47:50
qntm/base65536,b513b7e447d53039443ab57b5bcac9b4d0429d5f,2204,MIT,2015-12-06T00:13:55Z,2026-01-01T14:49:15Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:47:55
roman01la/html-to-react-components,5e7897e8d7d2da673e3291a6b173a44e698acac0,2180,MIT,2015-12-30T04:48:08Z,2026-04-14T10:15:34Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",21.0,,jest,0,0,0,0,0,2026-09-17 11:48:01
Ainz-devs/OVL-MD-V2,9f5e37c9aa697828ca7060076a7eaee49845a50f,2129,MIT,2025-04-30T19:02:15Z,2026-05-17T09:27:52Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:48:36
vasturiano/force-graph,baa20a92bbe5628034d771abaf33a2dbb65d22eb,2109,MIT,2018-02-26T09:29:30Z,2026-04-16T22:42:17Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:48:43
dcloudio/uni-ui,b484e990b510ddce656af3a030363416865cfe92,2092,MIT,2018-12-03T12:35:24Z,2026-08-31T11:58:17Z,rejected,第1遍没有解析到任何测试结果: home/cjy/SoftwareTestingBenchmark/screen_work_js/uni-ui |   37 files checked. |   testMatch: /data/home/cjy/SoftwareTestingBenchmark/screen_work_js/uni-ui/pages/number-box/number-box.test.js - 0 matches |   testPathIgnorePatterns: /node_modules/ - 37 matches |   testRegex:  - 0 matches | Pattern:  - 0 matches,,,jest,,,,,,2026-09-17 11:48:49
FaridSafi/react-native-google-places-autocomplete,2e9bef746af03c4260ee5ad7ef0df80b17107738,2071,MIT,2015-10-14T17:29:41Z,2026-08-24T17:50:37Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",17.5,,jest,0,0,0,0,0,2026-09-17 11:49:43
platformatic/platformatic,c39b1665eabde9442b65f4e4b52ad8f2e07fa56d,2041,Apache-2.0,2022-09-22T07:32:19Z,2026-09-03T14:35:40Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:52:08
Nuklon/Steam-Economy-Enhancer,d873ca324b7f7cd0c957f6954544cecb06a8ef3d,2028,MIT,2016-11-08T15:55:25Z,2026-08-17T08:51:46Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:52:26
pilotmoon/PopClip-Extensions,81d774b2040e91a9895b20d43f426b19fbbd6f3f,2014,MIT,2012-11-08T16:24:44Z,2026-08-31T21:45:21Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:52:30
pqina/vue-filepond,10ca6c9052e09df96eb7a41726ad0a98ba876191,2002,MIT,2018-03-22T14:28:51Z,2026-07-13T11:37:56Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:52:46
svg-sprite/svg-sprite,5c5366505be3810f6ee929412dd9ed39127113d7,1986,MIT,2014-02-06T16:33:22Z,2026-02-28T02:34:44Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 11:52:50
caseywebdev/react-list,e287e6d58559b17bc5560e55c64f46f6d7cc0298,1970,MIT,2014-06-23T20:29:38Z,2026-07-02T04:39:42Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:52:55
xdan/jodit,83a9d003423363b5fe2249348545993d9c28d0b4,1955,MIT,2017-07-24T15:06:37Z,2026-09-03T00:18:18Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:53:00
leehaut/spring-boot-all,62b1076121d1b30b2369ed338e18f2f4baef5fa9,1936,Apache-2.0,2014-06-09T08:52:42Z,2026-08-17T01:28:57Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:53:08
bpmn-io/diagram-js,b228eb96f19430e8f865ddd3b5c32aec07ac2c26,1921,MIT,2014-01-23T14:31:50Z,2026-09-03T13:57:32Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:53:14
mainmatter/ember-simple-auth,2dbbe7d6fcc357564904ba89c6fd7058589cb4fb,1908,MIT,2013-09-03T18:03:26Z,2026-09-03T09:17:02Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:53:25
appium/appium-inspector,fccacc6413ffdfb2035585b3fb4690c76358b741,1889,Apache-2.0,2021-04-06T17:37:49Z,2026-09-03T10:59:32Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:53:31
dart-lang/dart-pad,9c95979d0a7ea45168e55499bc3694aca28ba78b,1860,BSD-3-Clause,2015-01-06T23:04:55Z,2026-09-03T12:22:24Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:53:42
lawnstarter/react-native-picker-select,bd6fa15278ed63a0ce1f464b6544a8f8370b4103,1846,MIT,2018-02-11T22:31:55Z,2026-07-20T14:03:51Z,rejected,依赖安装失败: npm install 失败: t (and potentially broken) dependency resolution. | npm error | npm error | npm error For a full report see: | npm error /data/home/cjy/.npm/_logs/2026-09-17T03_53_59_946Z-eresolve-report.txt | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T03_53_59_946Z-debug-0.log,,,jest,,,,,,2026-09-17 11:53:50
microlinkhq/browserless,b58bccae04d19c82787786a0f3d760f6582c10fb,1833,MIT,2017-09-06T14:34:06Z,2026-09-03T06:31:39Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:54:07
autoNumeric/autoNumeric,6f7b6e7ab1194e01ec763ef1120b817745adf621,1805,MIT,2013-01-14T16:39:16Z,2026-08-13T07:45:43Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:54:21
Surnet/swagger-jsdoc,04cbcb65cd95a25e42f16cb988eb87e247767414,1789,MIT,2015-06-06T08:36:18Z,2026-09-03T11:59:19Z,rejected,"基线存在 18 个失败用例，例: ['CLI module help menu is default fallback when no arguments', 'CLI module help menu works', 'CLI module should require a definition file']",,,jest,,,,,,2026-09-17 11:54:32
VideoTogether/VideoTogether,3c61f12b84523abed497f690754487b5c21ec6d3,1773,MIT,2022-06-23T12:54:30Z,2026-02-09T02:23:07Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:54:55
adsbypasser/adsbypasser,fb7ee05f38f826b48ee9082dc5021e072ccec7d4,1754,BSD-3-Clause,2012-12-17T12:20:40Z,2026-09-03T12:29:02Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:55:14
graphology/graphology,65e278f0075de97bee3fce12d10e423752ed395a,1738,MIT,2016-08-24T16:59:27Z,2026-09-02T08:37:29Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:55:21
CcSimple/vue-plugin-hiprint,db94336abe035c2fee95f2bfe19101e22611f156,1722,MIT,2021-12-13T07:52:13Z,2026-05-20T07:24:49Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:55:27
renzorlive/vimmaster,4962d02a1f7dabef7d739f468c38d473f2b34fbd,1709,MIT,2025-08-27T14:53:51Z,2026-07-16T07:45:18Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:55:31
wise9/enchant.js,7ff91b10ee5e32972802ec437d89f8fdc0103df8,1688,MIT,2011-04-18T06:17:24Z,2026-02-09T09:37:50Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:55:38
halfzebra/create-elm-app,c4de5ef570d1586b528ee19576181ce00a1e3e21,1677,MIT,2016-09-04T18:44:08Z,2026-09-02T00:52:16Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:55:43
vercel/nft,7d6e6e482e282663a59cbfabff94c73d2caec29f,1669,MIT,2019-07-05T16:11:28Z,2026-08-18T16:43:08Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 11:55:47
woai3c/Front-end-articles,e3b89ac9059efda0dbd42ab00c99e18ed8dba57b,1644,MIT,2018-10-08T08:20:15Z,2026-08-28T08:06:16Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:55:53
ipfs/ipfs-webui,c88afa09c2f2dcc504e5f66e1d33617f4758176c,1631,MIT,2014-09-26T02:47:31Z,2026-08-30T16:03:37Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",37.1,,jest,0,0,1,1,0,2026-09-17 11:55:58
pguso/rag-from-scratch,38e1a7a386423b8af6051e2b41dc075de0541399,1617,MIT,2025-10-27T16:19:58Z,2026-03-11T11:44:33Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 12:01:37
repplus/rep-chrome,fc0cea7e51f9f689ec12879b3b05e311795f3b9f,1603,MIT,2025-11-20T15:45:51Z,2026-01-16T14:40:56Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 12:01:44
fullcalendar/fullcalendar-vue,319e45cfdc3393b95c44cca740d3e339804ef8fa,1583,MIT,2019-03-28T16:59:31Z,2026-06-18T00:18:15Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 12:01:49
bustle/mobiledoc-kit,62d8fcb314007aabedc43f33ff443772eba16bfe,1563,MIT,2014-07-10T13:22:19Z,2026-01-16T17:05:40Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 12:01:52
rbren/rss-parser,394178530e87fa010efc6e8d5dd4e801715c5e63,1528,MIT,2015-11-13T01:38:55Z,2026-08-25T14:50:41Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 12:02:02
excid3/tailwindcss-stimulus-components,28e73f41623cc62ddb82ac5d8dd7bb112f3ae470,1513,MIT,2018-12-07T19:28:42Z,2026-08-04T03:03:10Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 12:02:09
tscanlin/tocbot,e50da5fe0c7bad4bf2224c8967f34b71508dd5a1,1500,MIT,2016-03-04T05:31:28Z,2026-05-15T04:34:18Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 12:02:19
ehmicky/modern-errors,51906946c441f10321369e22397e0b7e867ac823,1486,MIT,2022-06-10T16:10:06Z,2026-09-03T14:48:13Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 12:02:25
jeremydaly/lambda-api,37fa53ef9e9d626cad7b87174520a21ae96b90c4,1469,MIT,2017-10-12T17:54:22Z,2026-09-03T10:42:39Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",18.5,,jest,0,0,0,0,0,2026-09-17 12:02:35
fossasia/eventyay-checkin,18468c7fd048eefac37bb080eb7aff2309137906,1462,Apache-2.0,2017-06-11T07:31:32Z,2026-08-25T16:00:19Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 12:03:25
javierbyte/visual-center,6dadfef58039b75ec85488280251bc3536ef628c,1448,BSD-3-Clause,2016-05-12T06:51:39Z,2026-08-23T21:24:48Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 12:03:34
collab-project/videojs-record,26aa124ffbd16b43dc4891abc34d5df40c786700,1432,MIT,2014-12-09T02:13:11Z,2026-02-07T12:01:16Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 12:03:37
stylelint/stylelint-config-standard,c3963d963181036bd2a549e1d2ab93bad9609f42,1420,MIT,2016-01-11T18:10:57Z,2026-09-03T01:49:07Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 12:03:46
winkjs/wink-nlp,c2fa2f1554a64de12dd76421cb6199ded1b6b062,1391,MIT,2018-12-15T02:02:08Z,2026-05-27T02:57:55Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 12:03:52
styled-components/vue-styled-components,b536b714649a2db9ca6a0b56db6ffb0891be4ca4,1379,MIT,2017-02-24T14:54:45Z,2026-04-10T08:03:33Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 12:04:02
Maasea/sgmodule,65075cdb388fc5e3094afd7e7314c67b243f3525,1364,Apache-2.0,2020-06-14T05:28:40Z,2026-07-19T08:34:04Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 12:04:06
didi/mpx,,,,,,error,"TimeoutExpired: Command '['git', 'blame', '--porcelain', '--', 'packages/webpack-plugin/lib/template-compiler/compiler.js']' timed out after 600 seconds",,,,,,,,,2026-09-17 12:27:05
didi/mpx,,,,,,error,"TimeoutExpired: Command '['git', 'blame', '--porcelain', '--', 'packages/webpack-plugin/lib/template-compiler/compiler.js']' timed out after 600 seconds",,,,,,,,,2026-09-17 12:49:13
didi/mpx,,,,,,error,"TimeoutExpired: Command '['git', 'blame', '--porcelain', '--', 'packages/webpack-plugin/lib/template-compiler/compiler.js']' timed out after 600 seconds",,,,,,,,,2026-09-17 13:13:55
didi/mpx,,,,,,error,"TimeoutExpired: Command '['git', 'blame', '--porcelain', '--', 'packages/webpack-plugin/lib/template-compiler/compiler.js']' timed out after 600 seconds",,,,,,,,,2026-09-17 13:33:20
didi/mpx,,,,,,error,"TimeoutExpired: Command '['git', 'blame', '--porcelain', '--', 'packages/webpack-plugin/lib/platform/style/wx/index.js']' timed out after 600 seconds",,,,,,,,,2026-09-17 13:52:26
testing-library/dom-testing-library,6049cc0bc7cf2201625c476c95fa6299d0e2fa8b,3331,MIT,2018-04-06T13:08:11Z,2026-09-15T18:20:12Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 14:03:55
taion/graphql-type-json,10418fa03875947140d1c0bd8b8de51926252e35,983,MIT,2016-04-28T19:48:07Z,2026-09-16T11:33:42Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 14:03:56
actions/deploy-pages,368f82528645a54fb793d4d04e342629a3f51346,953,MIT,2021-12-14T04:07:28Z,2026-09-07T16:52:52Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",6.2,,jest,0,0,0,0,0,2026-09-17 14:04:09
ristekoss/susunjadwal-frontend,e57c68d25dfb18ef8a437a07aac6845a07f796e3,884,MIT,2021-09-20T14:44:49Z,2026-08-23T04:16:17Z,rejected,依赖安装失败: npm install 失败: t (and potentially broken) dependency resolution. | npm error | npm error | npm error For a full report see: | npm error /data/home/cjy/.npm/_logs/2026-09-17T06_05_17_974Z-eresolve-report.txt | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T06_05_17_974Z-debug-0.log,,,jest,,,,,,2026-09-17 14:05:04
madlabsinc/mevn-cli,f8830218b5d70d068cca19a45df261a8cf19f30d,831,MIT,2018-07-26T08:14:11Z,2026-08-20T11:23:56Z,rejected,"基线存在 17 个失败用例，例: ['mevn init shows an appropriate warning if multiple arguments were provided with init', 'mevn init shows an appropriate warning if the specified directory already exists in path', 'mevn init shows an appropriate warning if creating an application within a non-empty path']",,,jest,,,,,,2026-09-17 14:05:33
