full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
yifan123/flow_grpo,879042cf5707f8b90daa98d147d7deac2317c5da,2511,MIT,2025-05-08T13:07:56Z,2026-05-07T08:23:21Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 03:02:36
MiniMax-AI/Mini-Agent,d76a4f6389688cabda39c224a6cdfa274215d47c,3005,MIT,2025-10-31T03:56:27Z,2026-02-14T04:00:26Z,rejected,"基线存在 14 个失败用例，例: [('', 'tests.test_acp'), ('', 'tests.test_integration'), ('', 'tests.test_mcp')]",,,pytest,,,,,,2026-09-17 03:00:06
ungoogled-software/ungoogled-chromium-windows,657b9731b68aae35d4ee02428684ab8bdceb9181,2497,BSD-3-Clause,2019-03-22T21:22:13Z,2026-09-03T03:46:30Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:02:44
exercism/python,1f6aab8667bf653b10cc3799f94352fcdb749db6,2479,MIT,2014-02-28T03:48:58Z,2026-08-10T05:26:26Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:02:49
openstack/swift,bd664103928dde998f7b79ec73c572153c8b1b52,2798,Apache-2.0,2010-07-22T01:50:07Z,2026-09-03T05:23:37Z,rejected,"第1遍没有解析到任何测试用例: nal) |   File ""/data/home/cjy/SoftwareTestingBenchmark/screen_work_py/swift/.venv-screen/lib/python3.12/site-packages/pytest_timeout.py"", line 558, in dump_stacks |     terminal.write("""".join(traceback.format_stack(frame))) | +++++++++++++++++++++++++++++++++++ Timeout ++++++++++++++++++++++++++++++++++++",,,pytest,,,,,,2026-09-17 02:51:14
kevin1024/vcrpy,c599974b31f3e510df9b98e61513fe6889a50db0,2995,MIT,2012-05-29T04:52:00Z,2026-09-01T13:39:32Z,rejected,"基线存在 69 个失败用例，例: [('', 'tests.integration.test_aiohttp'), ('', 'tests.integration.test_httplib2'), ('', 'tests.integration.test_stale_connection')]",,,pytest,,,,,,2026-09-17 03:02:49
Lightning-AI/torchmetrics,40f1c22cac277b90dbe0f78a33a86d80656d0715,2466,Apache-2.0,2020-12-22T20:02:42Z,2026-08-31T13:39:33Z,rejected,第1遍没有解析到任何测试用例: Couldn't read config file pyproject.toml: Option [tool.coverage.run]concurrency is not a list: 'thread',,,pytest,,,,,,2026-09-17 03:02:55
google-parfait/tensorflow-federated,901c23bbc4be1714ba1d0c0508e00f5e75605304,2448,Apache-2.0,2018-12-12T23:15:35Z,2026-09-01T19:48:10Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 03:09:52
kha-white/manga-ocr,c333b5d36e88d539d6b040b4c4cf90ad5ecd4f69,2770,Apache-2.0,2022-01-15T17:18:34Z,2026-07-19T08:43:43Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",79.1,,pytest,0,0,0,0,0,2026-09-17 03:05:27
xstongxue/best-skills,9aa4e555950da6e43e7d98c5f0c7b70264204850,2757,Apache-2.0,2026-03-05T06:29:28Z,2026-08-25T15:10:03Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:10:05
getnikola/nikola,942c9a89f809a2a115d5007b99ddd211cb8c7c80,2743,MIT,2012-04-14T13:53:22Z,2026-06-21T08:16:46Z,rejected,"第1遍没有解析到任何测试用例: screen_work_py/nikola/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 03:10:13
vladkens/twscrape,55ac729f39fbbe46e316746a55627a9ed920112c,2736,MIT,2023-05-05T20:39:28Z,2026-08-28T15:40:07Z,rejected,"基线存在 2 个失败用例，例: [('', 'tests.test_http'), ('tests.test_xclid', 'test_xclid_curl_client_scopes_cookies_to_x')]",,,pytest,,,,,,2026-09-17 03:10:55
osintbrazuca/osint-brazuca,dbed9da644dde3cd7d21ea00c5342a619ba8924a,2699,MIT,2021-06-03T00:30:17Z,2026-08-24T05:10:36Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:12:06
TorchIO-project/torchio,2b019d2a9659c838408c73ae77327ac5eb87b190,2439,Apache-2.0,2019-11-26T09:10:09Z,2026-08-01T19:06:40Z,rejected,"基线存在 6 个失败用例，例: [('', 'tests.test_cornucopia_adapter'), ('', 'tests.test_visualization'), ('tests.test_cli.TestPlot', 'test_plot_to_file')]",,,pytest,,,,,,2026-09-17 03:10:00
NVIDIA-NeMo/Switchyard,7c8cead6a5c1b13f54c215cc1a6b1c336ded52b1,2683,Apache-2.0,2026-05-19T19:06:33Z,2026-09-02T21:30:28Z,rejected,"基线存在 1 个失败用例，例: [('', 'tests.e2e.test_closed_book_proxy_integration')]",,,pytest,,,,,,2026-09-17 03:12:10
bczsalba/pytermgui,4083ebfccd608abcfe63d395eec634d5469d1c64,2672,MIT,2021-03-31T18:01:08Z,2026-08-21T20:02:35Z,rejected,"基线存在 2 个失败用例，例: [('', 'tests.test_exporters'), ('tests.test_dump_n_load.TestYamlLoader', 'test_namespace_widget_length')]",,,pytest,,,,,,2026-09-17 03:15:00
aigc3d/LHM,4f88aaeb3629249fbbddb4d0784a06962d9e1338,2664,Apache-2.0,2025-03-13T18:48:56Z,2026-03-17T05:17:23Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:15:48
israel-dryer/ttkbootstrap,37d7b3584b8f3b70671b30f798b0e30378ae1190,2648,MIT,2021-03-19T21:28:48Z,2026-08-17T12:39:53Z,rejected,"基线存在 1056 个失败用例，例: [('tests.localization.test_locale_helpers', 'test_helpers_exported_at_top_level'), ('tests.localization.test_locale_helpers', 'test_helpers_exported_through_utils'), ('tests.localization.test_locale_helpers', 'test_normalize_locale[de-DE-de_de]')]",,,pytest,,,,,,2026-09-17 03:16:00
Windy3f3f3f3f/claude-code-from-scratch,0b452360866433fde0dc77cd37ada9d303546592,2633,MIT,2026-03-31T12:26:06Z,2026-07-09T09:34:10Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:17:05
centminmod/my-claude-code-setup,0d2d3eb31bde13cc31172c3bc0b8d58cd98f88e7,2618,MIT,2025-07-08T01:55:33Z,2026-09-02T12:36:16Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:17:09
OpenDCAI/DataFlex,4eafac5cb430cb998f7f63df8e0b6ff241a84411,2429,Apache-2.0,2025-08-09T09:56:55Z,2026-08-27T12:20:01Z,rejected,"第1遍没有解析到任何测试用例: venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"") |  | no tests ran in 0.08s",,,pytest,,,,,,2026-09-17 03:13:00
meta-pytorch/torchrec,c6f26d6d6ed74b7008cb2e7e935ba4bd8e7bbf85,2602,BSD-3-Clause,2021-07-12T23:15:48Z,2026-09-03T12:08:11Z,rejected,"基线存在 254 个失败用例，例: [('', 'contrib.dynamic_embedding.tests.test_id_transformer'), ('', 'contrib.dynamic_embedding.tests.test_id_transformer_collection'), ('', 'contrib.dynamic_embedding.tests.test_integral_precision')]",,,pytest,,,,,,2026-09-17 03:17:12
yaojingang/yao-meta-skill,f5d8f681372edae1915991e2de0c23dc306dd30f,2587,MIT,2026-03-31T11:59:35Z,2026-08-17T09:19:43Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:22:04
supabase/supabase-py,bb7ecc5fb86f5f8729c40a3885c6154d9b9f6262,2575,MIT,2020-08-28T06:29:30Z,2026-09-03T09:59:16Z,rejected,"基线存在 32 个失败用例，例: [('', 'src.auth.tests._async.test_gotrue'), ('', 'src.auth.tests._async.test_gotrue_admin_api'), ('', 'src.auth.tests._async.test_utils')]",,,pytest,,,,,,2026-09-17 03:22:09
AMAP-ML/SkillClaw,3938f7537645c961d94498a0a79fc0a977019595,2553,MIT,2026-04-10T03:25:47Z,2026-08-17T08:48:07Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 03:22:30
django-webpack/django-webpack-loader,8bf16adc26c4c809c8e2a774afdc8d5c7753b7e2,2539,MIT,2015-05-16T16:33:58Z,2026-05-13T14:48:04Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 03:23:42
mitogen-hq/mitogen,14f803977769d20e342ca2af12a6234c636ea615,2531,BSD-3-Clause,2016-08-14T02:24:16Z,2026-09-01T23:29:52Z,rejected,"基线存在 70 个失败用例，例: [('', 'tests.ansible.lib.modules.module_finder_test'), ('', 'tests.ansible.lib.modules.test_echo_module'), ('', 'tests.ansible.lib.modules.test_warnings')]",,,pytest,,,,,,2026-09-17 03:23:45
aws/agent-toolkit-for-aws,7fcb1da17abba610d7becc973c2141b40412e02c,2512,Apache-2.0,2026-04-23T12:44:08Z,2026-09-03T13:54:22Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:24:52
punitarani/fli,121d34fea056dc513258958c4262cb5a4cc033c1,3132,MIT,2025-01-06T05:20:05Z,2026-07-20T19:24:17Z,rejected,"基线存在 57 个失败用例，例: [('', 'tests.cli.test_airports'), ('', 'tests.cli.test_dates'), ('', 'tests.cli.test_errors')]",,,pytest,,,,,,2026-09-17 03:00:28
napalm-automation/napalm,820a06b2069eb1d7b0cbe8943ee2dea6e2949d1a,2498,Apache-2.0,2015-03-23T14:43:45Z,2026-08-12T20:44:53Z,rejected,"基线存在 1 个失败用例，例: [('', 'test.base.test_get_network_driver')]",,,pytest,,,,,,2026-09-17 03:24:56
CodeBoarding/CodeBoarding,4ec887a5f2e556af4d0dbe8059319dd1b6451cbf,2411,MIT,2025-04-08T19:57:56Z,2026-09-03T14:09:43Z,rejected,"基线存在 1 个失败用例，例: [('tests.test_registry_coverage.TestHasRequiredToolsCoversEveryKind', 'test_missing_artifact_is_detected_for_every_kind')]",,,pytest,,,,,,2026-09-17 03:21:00
mnemosyne-oss/mnemosyne,3bb08dd79da10f630c0fdab4b5e11b9d0b948249,2976,MIT,2026-04-05T14:59:04Z,2026-09-02T17:56:03Z,rejected,"基线存在 78 个失败用例，例: [('', 'integrations.hermes.tests.test_canonical_tools'), ('', 'integrations.hermes.tests.test_cli_bank'), ('', 'integrations.hermes.tests.test_find_hermes_python')]",,,pytest,,,,,,2026-09-17 03:05:30
jschneier/django-storages,85928d63673190af4d689c9cad0e2ffaca21480a,2957,BSD-3-Clause,2014-12-09T00:37:09Z,2026-08-02T21:27:00Z,rejected,"基线存在 70 个失败用例，例: [('', 'tests.test_azure'), ('', 'tests.test_dropbox'), ('', 'tests.test_gcloud')]",,,pytest,,,,,,2026-09-17 03:26:54
NxRLab/ModernRobotics,cbd41fdf0bf75dbd5e986d832ae14226964ff0ac,2938,MIT,2016-10-04T14:24:08Z,2026-02-18T04:14:56Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:27:16
PyWavelets/pywt,65f19a7cef7ce0ed66cf352503549efe4ce4b069,2399,MIT,2013-07-22T20:10:04Z,2026-09-02T19:53:33Z,rejected,"第1遍没有解析到任何测试用例: elf._plugins.load_from_config(self.config.plugins, self.config) |   File ""/data/home/cjy/SoftwareTestingBenchmark/screen_work_py/pywt/.venv-screen/lib/python3.12/site-packages/coverage/plugin_support.py"", line 45, in load_from_config |     __import__(module) | ModuleNotFoundError: No module named 'Cython'",,,pytest,,,,,,2026-09-17 03:26:39
asyml/texar,83b1f22a6c8b070d45d2b4511e2b961a2e60d95e,2388,Apache-2.0,2017-07-22T19:02:05Z,2026-07-21T02:23:58Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 03:27:20
binance/binance-connector-python,506e738ade8b53056db177a37189077de1004ff1,2925,MIT,2020-04-20T04:33:46Z,2026-09-02T09:48:42Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:27:19
qxresearch/qxresearch-event-1,5132ade5efc61557fb6a4c9beedc8a13cbb5612d,2903,MIT,2020-08-27T20:05:44Z,2026-07-10T21:37:32Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:27:23
dusklinux/dusky,1c5f871ce074482768cff1aa682aa7389f89333f,2377,MIT,2025-11-14T13:07:28Z,2026-09-03T14:21:14Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:27:22
MasoniteFramework/masonite,b86a236c87e888937e77c031fc1ec378514b4632,2360,MIT,2017-12-06T00:30:22Z,2026-06-07T18:17:21Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/masonite/.venv-screen/bin/pip install --quiet 失败: o exit status 1. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. |   ERROR: Failed building wheel for pendulum | error: failed-wheel-build-for-install |  | × Failed to build installable wheels for some pyproject.toml based projects | ╰─> pendulum",,,pytest,,,,,,2026-09-17 03:27:28
explosion/thinc,6c38b29924b218140e5c10c2cb77e3ff487b0ffa,2890,MIT,2014-10-16T16:34:59Z,2026-03-27T08:50:19Z,rejected,"基线存在 4 个失败用例，例: [('thinc.tests.mypy.test_mypy', 'test_mypy_results[mypy-plugin.ini-success_plugin.py-success-plugin.txt]'), ('thinc.tests.mypy.test_mypy', 'test_mypy_results[mypy-plugin.ini-fail_plugin.py-fail-plugin.txt]'), ('thinc.tests.mypy.test_mypy', 'test_mypy_results[mypy-default.ini-success_no_plugin.py-success-no-plugin.txt]')]",,,pytest,,,,,,2026-09-17 03:27:26
cdhigh/KindleEar,bec3d6c9360a17f6e9da1b08f34b638adfeca833,2870,MIT,2013-07-04T23:30:15Z,2026-09-03T13:37:00Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 03:30:33
scrapinghub/dateparser,5e77cac26af912ba0a2d8a7e23b0a304a8f0b5f7,2854,BSD-3-Clause,2014-11-24T17:30:12Z,2026-09-03T10:07:00Z,rejected,"基线存在 14 个失败用例，例: [('', 'tests.test_clean_api'), ('', 'tests.test_data'), ('', 'tests.test_date')]",,,pytest,,,,,,2026-09-17 03:30:40
Barabama/FreeNodes,fa9225757ae736e960565613d0ae37ab2eb2116d,3115,MIT,2023-07-30T06:01:09Z,2026-09-03T08:29:03Z,rejected,"基线存在 3 个失败用例，例: [('tests.test_scheduler.TestRun', 'test_run_all_sites'), ('tests.test_scheduler.TestRun', 'test_handles_site_crash'), ('tests.test_scheduler.TestRun', 'test_respects_concurrency_limit')]",,,pytest,,,,,,2026-09-17 03:25:21
astroautomata/PySR,240ed5d60658322b3001b15c8ad447877c0feaec,3747,Apache-2.0,2020-09-14T11:16:09Z,2026-09-03T00:36:49Z,rejected,pytest 第1遍超时(>3600s),,,pytest,,,,,,2026-09-17 02:30:22
scrapy/scrapyd,b3331e46484c0d0261e8984216239d34e3960df0,3100,BSD-3-Clause,2013-02-01T19:06:43Z,2026-07-30T03:58:30Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 03:31:29
Textualize/rich-cli,46f4d2469097be395558768714a5f07ebccf1412,3716,MIT,2022-01-22T12:31:52Z,2026-08-12T04:57:11Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 03:31:30
pyparsing/pyparsing,efd56db4e59f36b1673ce0eb0823e3afaa9d1201,2486,MIT,2017-05-14T18:07:01Z,2026-08-18T04:25:14Z,rejected,"基线存在 3 个失败用例，例: [('', 'tests.test_diagram'), ('tests.test_examples.TestExamples', 'test_range_check'), ('tests.test_util', 'test_make_compressed_re_random')]",,,pytest,,,,,,2026-09-17 03:25:55
wgsxm/PartCrafter,3d773bf02fad51c7ab31a5615573fec93b287b30,2472,MIT,2025-06-09T06:13:50Z,2026-04-16T18:41:43Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:31:35
pipeshub-ai/pipeshub-ai,31dead6bd125f09e26a9c52b9f4dc371b9dafb23,3710,Apache-2.0,2025-03-06T18:51:10Z,2026-09-03T14:20:59Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:31:35
jingyaogong/minimind-o,ccab6d98520ac5ac5d7583a3fa21a65105137e28,2450,Apache-2.0,2026-05-01T04:20:16Z,2026-08-06T14:08:34Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:31:51
google/skywater-pdk,7198cf647113f56041e02abf3eb623692820c5e1,3682,Apache-2.0,2020-05-06T23:06:58Z,2026-07-21T22:02:44Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:31:53
ShinMegamiBoson/OpenPlanter,81d75620ff50a69f576bc19a8bb17738e952387a,2442,MIT,2026-02-20T01:04:23Z,2026-03-06T00:30:14Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 03:31:54
adapter-hub/adapters,53a1ea164c07498be7d522aed96c9e600aa3b38b,2826,Apache-2.0,2020-04-21T16:21:43Z,2026-04-26T19:52:02Z,rejected,"基线存在 83 个失败用例，例: [('', 'examples.pytorch.test_adapter_examples'), ('', 'tests.test_methods.method_test_impl.composition.test_multi_task'), ('', 'tests.test_methods.method_test_impl.composition.test_parallel')]",,,pytest,,,,,,2026-09-17 03:31:23
lepture/mistune,a1b50bc12e066e5707ff797f821829bfcdab03b5,3070,BSD-3-Clause,2014-02-18T10:13:04Z,2026-08-21T04:48:29Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=1）",14.4,,pytest,0,1,0,0,1,2026-09-17 03:31:32
huggingface/nanotron,2411b022a75fb7f7561a1bb4166706da5e1b76de,2808,Apache-2.0,2023-09-11T14:40:28Z,2026-05-26T10:32:37Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 03:32:14
unfoldadmin/django-unfold,39ce96a40d684c0c1295d9f25017b4d635d09bc8,3649,MIT,2022-08-19T07:00:41Z,2026-08-29T10:23:27Z,rejected,"第1遍没有解析到任何测试用例: work_py/django-unfold/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 03:31:56
omry/omegaconf,4cee6d63d850ef1f8e003f093711971f2924e280,2429,BSD-3-Clause,2018-09-03T14:59:01Z,2026-09-03T12:02:11Z,rejected,"第1遍没有解析到任何测试用例: een_work_py/omegaconf/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 03:31:57
whiteguo233/OpenBiliClaw,594b1c90983951a89bab84dfbbac33a338f5405a,3187,MIT,2026-03-07T13:46:10Z,2026-09-03T13:59:56Z,rejected,"基线存在 3 个失败用例，例: [('tests.test_api_app.TestBackendAPI', 'test_append_recommendations_endpoint_excludes_existing_bvids'), ('tests.test_llm_providers', 'test_claude_provider_defaults_to_official_base_url'), ('tests.test_tailnet_notices', 'test_checked_in_notices_match_offline_generation')]",,,pytest,,,,,,2026-09-17 02:46:35
yuchenlin/rebiber,b917e36ec94084a84025eb06781b5aac96d1cedd,3033,MIT,2021-01-24T09:41:52Z,2026-08-31T10:51:25Z,rejected,"过 cutoff 候选不足（strict=1, relaxed=2）",6.3,,pytest,1,2,0,0,3,2026-09-17 03:32:16
Tiger3807861189/J-Space-Cognition-Suite-V3.7,b2023124a1fa08278e3ee82aefa8ed9faeade995,3011,Apache-2.0,2026-07-22T00:34:24Z,2026-09-02T12:41:22Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:33:31
google-agentic-commerce/AP2,e1ea56db72a6385bce3e5c1112b3a56ce60acb43,3167,Apache-2.0,2025-05-30T19:37:20Z,2026-06-17T01:24:46Z,rejected,"基线存在 2 个失败用例，例: [('code.sdk.python.ap2.tests.kb_sd_jwt_intermediate_tests', 'test_verify_rejects_aud_mismatch'), ('code.sdk.python.ap2.tests.kb_sd_jwt_intermediate_tests', 'test_verify_rejects_nonce_mismatch')]",,,pytest,,,,,,2026-09-17 03:32:35
Norman-bury/research-writing-skill,6f7959554b4614d879d79cb4ece9ed04a7c8a88c,3151,MIT,2026-03-04T03:09:32Z,2026-06-10T04:06:29Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:34:00
landing-ai/ade-cli,d1995ffef4e63a2a1c2774d9add93368889353c5,2411,Apache-2.0,2025-03-12T23:10:57Z,2026-08-19T04:36:14Z,rejected,"基线存在 2 个失败用例，例: [('tests.test_help', 'test_committed_reference_matches_the_shipped_surface'), ('tests.test_shipping', 'test_a_pre_key_row_ships_under_a_deterministic_content_hash')]",,,pytest,,,,,,2026-09-17 03:32:26
LLMQuant/quant-mind,10e9dbd0c7254edc5a091b852122ebe72e06092a,2798,MIT,2025-03-14T02:51:22Z,2026-08-15T07:49:16Z,rejected,"第1遍没有解析到任何测试用例: en_work_py/quant-mind/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 03:32:20
GodsScion/Auto_job_applier_linkedIn,e0b2401a7a7b333eab0b518e80be5285c3ee85c5,2772,MIT,2023-06-17T18:59:25Z,2026-08-10T16:08:35Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:34:58
ariebovenberg/whenever,2290183006abe91c02106278cc2f138f49ca56ae,2400,MIT,2023-11-10T21:08:49Z,2026-09-02T17:52:54Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/whenever/.venv-screen/bin/pip install --quiet 失败: er toolchain. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. |   ERROR: Failed building editable for whenever | error: failed-wheel-build-for-install |  | × Failed to build installable wheels for some pyproject.toml based projects | ╰─> whenever",,,pytest,,,,,,2026-09-17 03:34:26
